match_id,Link,Date,rating
216181,Jasurbek-Azimov-277849,2018-03-17,933
216182,Semen-Mikhailenko-249483,2018-03-17,1119
216184,Mateusz-Pasiak-276779,2018-03-17,929
216185,Jose-Agustin-Jimenez-Garcia-247805,2018-03-17,967
216186,Herman-Kungu-95975,2018-03-17,748
216187,Kristof-Nataska-43515,2018-03-17,1103
216188,Aleksandr-Baturin-10800,2018-03-17,846
216189,Mariusz-Radziszewski-10787,2018-03-17,997
216190,Igor-Araujo-12803,2018-03-17,1283
216191,Thiago-Rela-68232,2018-03-17,1134
216192,Mikel-Mendinueta-223207,2018-03-17,1067
216193,Hakeem-Dawodu-158725,2018-03-17,1469
216194,Aymard-Guih-125233,2018-03-17,1076
216195,Paulo-Machado-145163,2018-03-17,1076
216196,Scurtu-David-280159,2018-03-17,960
216197,Slobodan-Vukic-229389,2018-03-17,675
216198,Matej-Kuznik-93131,2018-03-17,1199
216199,Jan-Malach-130127,2018-03-17,978
216200,Thiago-Martins-14421,2018-03-17,1106
216201,Tibor-Varga-292121,2018-03-17,865
216202,James-Paris-159229,2018-03-17,722
216203,Jean-Claude-da-Silva-276303,2018-03-17,911
216204,Colton-Smith-63163,2018-03-17,1285
216205,Lukasz-Borowski-134635,2018-03-17,876
216206,Pavel-Sabadash-79742,2018-03-17,1102
216207,Tracy-OBrien-199715,2018-03-17,871
216208,Luiz-Victor-Romero-223277,2018-03-17,1162
216209,Oleg-Monastiryov-282241,2018-03-17,961
216210,Thales-Adriel-183871,2018-03-17,896
216211,Serhii-Talko-235745,2018-03-17,903
216212,Lukasz-Lysoniewski-163347,2018-03-17,834
216213,Toru-Sakakibara-49360,2018-03-17,781
216214,Ken-Kawamura-82273,2018-03-17,777
216215,Neilo-Ferreira-e-Silva-172341,2018-03-17,1003
216216,Rogelio-Andres-Gonzalez-Rojas-189093,2018-03-17,1087
216217,Ivan-Kazantsev-211501,2018-03-17,1014
216218,Pedro-Falcao-150185,2018-03-17,1317
216219,Milton-Cesar-57378,2018-03-17,1123
216220,Rustem-Ensebayev-186205,2018-03-17,858
216221,Terrion-Ware-106755,2018-03-17,1351
216222,Alberto-Sanchez-161843,2018-03-17,1132
216223,Akram-Benali-63202,2018-03-17,871
216224,Carlos-Eduardo-de-Azevedo-161763,2018-03-17,883
216225,Ergen-Urazov-277851,2018-03-17,929
216226,Tomomitsu-Hinuma-105947,2018-03-17,1093
216227,Matt-McCook-33182,2018-03-17,985
216228,Yamato-Hamamatsu-87221,2018-03-17,1028
216229,Yuki-Kawabata-76110,2018-03-17,820
216230,Pete-Quezada-91125,2018-03-17,820
216231,Rustam-Aliev-277853,2018-03-17,865
216232,Davi-Rodrigues-234839,2018-03-17,1014
216233,Donay-Mendonca-de-Souza-272493,2018-03-17,986
216234,Nestor-Oropesa-183089,2018-03-17,916
216235,Chao-Xie-255827,2018-03-17,1209
216236,Jovica-Tomic-95807,2018-03-17,928
216237,Hopeton-Stewart-162727,2018-03-17,1134
216238,John-Michael-Escoboza-217211,2018-03-17,956
216239,Vivek-Jangra-275791,2018-03-17,964
216240,Miroslav-Hladky-171705,2018-03-17,1063
216241,Anton-Radko-211315,2018-03-17,1167
216242,Nolan-Hyland-162161,2018-03-17,967
216244,Andrew-Huffman-47757,2018-03-17,893
216245,Antonio-Castillo-Jr-58067,2018-03-17,1138
216246,Vladislav-Kalyuta-188725,2018-03-17,1165
216247,Vasily-Kudryavtsev-271943,2018-03-17,991
216248,Pedro-Souza-99605,2018-03-17,1184
216249,Piotr-Przepiorka-82747,2018-03-17,999
216250,Florian-Harringer-196805,2018-03-17,850
216251,Sinisa-Kondic-280163,2018-03-17,936
216252,Kevin-Daniel-Delgado-207899,2018-03-17,1218
216253,Lukasz-Kostrzewa-276465,2018-03-17,939
216254,Victor-Marinho-113751,2018-03-17,1152
216255,Dastan-Bisenov-277845,2018-03-17,907
216256,Matt-DiMarcantonio-52373,2018-03-17,1168
216257,Leandro-Manhaes-Paes-34494,2018-03-17,933
216258,Huositan-Nuerxiati-277729,2018-03-17,996
216259,Yu-Kobayashi-67074,2018-03-17,915
216260,Long-Long-Xie-255819,2018-03-17,766
216261,Nazareno-Cesar-Alves-Pinheiro-Sarmento-179307,2018-03-17,844
216262,Natalicio-Nascimento-Filho-203933,2018-03-17,1066
216263,Marcos-Paulo-da-Silva-281035,2018-03-17,941
216264,Fayzat-Akhmetov-249503,2018-03-17,900
216265,Nurlaa-Sharipov-276477,2018-03-17,913
216266,Jan-Slovacek-244221,2018-03-17,1120
216267,Shun-Yong-203103,2018-03-17,989
216268,Farhad-Sarsenbekov-274155,2018-03-17,996
216269,Vladimir-Burlakov-266295,2018-03-17,1063
216270,Adi-Alic-117587,2018-03-17,1100
216271,Aslan-Algeriev-74427,2018-03-17,845
216272,Nenad-Dunovic-271809,2018-03-17,864
216273,Vikash-Dahiya-214481,2018-03-17,1158
216274,Vladislav-Doroshenko-203593,2018-03-17,922
216275,Rodrigo-Lopes-Nascimento-III-256657,2018-03-17,867
216276,Sami-Ouardi-239867,2018-03-17,789
216277,Louigi-da-Costa-Gomez-269527,2018-03-17,930
216278,Piet-Luden-284465,2018-03-17,909
216279,Shamil-Nasrudinov-225449,2018-03-17,1092
216280,Anthony-Salanowski-272427,2018-03-17,877
216281,Antonio-Freitas-Siqueira-276665,2018-03-17,933
216282,Scott-Noble-117841,2018-03-17,968
216283,Abhishek-Rana-244903,2018-03-17,1032
216284,Bo-Yan-217397,2018-03-17,1095
216285,Saeid-Mirzaei-100065,2018-03-17,1016
216286,Jacky-Gahlot-244887,2018-03-17,1064
216287,Anthony-Miller-98699,2018-03-17,910
216288,Steven-Buyse-172475,2018-03-17,955
216289,Sten-Saaremae-85943,2018-03-17,1015
216290,Sung-Soo-Lee-163719,2018-03-17,806
216291,Zograb-Oganyan-247975,2018-03-17,1102
216292,Shiwugere-Ji-252851,2018-03-17,1196
216293,Adriano-Carlos-Gonsalves-87951,2018-03-17,1222
216294,Takao-Ueda-91397,2018-03-17,1088
216295,Mehrozh-Abdullaev-217355,2018-03-17,924
216296,Shixin-Cai-284087,2018-03-17,925
216297,Wataru-Niki-194785,2018-03-17,940
216298,Haobin-Ma-214849,2018-03-17,1330
216299,Skikem-Bouali-270611,2018-03-17,1043
216300,Isidro-Sanchez-133731,2018-03-17,905
216301,Taalaibek-Gaparov-275809,2018-03-17,953
216302,Diego-Brandaglia-129779,2018-03-17,1063
216303,Maksym-Potapov-223971,2018-03-17,1079
216304,Michel-Costa-192057,2018-03-17,1125
216305,Mateusz-Jagielski-276467,2018-03-17,941
216306,Chris-Piriz-148671,2018-03-17,882
216307,Aibolat-Muratuli-277843,2018-03-17,925
216308,Daisuke-Matsumoto-177007,2018-03-17,768
216309,Domash-Etezov-235147,2018-03-17,1101
216310,Keigo-Kawamoto-69333,2018-03-17,809
216311,Ryota-Teshigawara-259703,2018-03-17,984
216312,Bolaji-Oki-276669,2018-03-17,964
216313,Stanislav-Cheltygmashev-271019,2018-03-17,863
216314,Benny-Delgado-145779,2018-03-17,964
216315,Leomir-Nascimento-146587,2018-03-17,969
216316,Mateusz-Sinski-220315,2018-03-17,1053
216317,Pavel-Sinica-165919,2018-03-17,906
216318,Jamie-Smyth-156673,2018-03-17,948
216319,Pawel-Kiecana-228011,2018-03-17,827
216320,Kazim-Ilyasov-276481,2018-03-17,972
216321,Lionel-Moreno-76257,2018-03-17,1092
216322,Alvin-Lowenski-249727,2018-03-17,1056
216323,Valentin-Orlov-255043,2018-03-17,1015
216324,Thiago-Dela-Coleta-214325,2018-03-17,998
216325,Bidzina-Gavashelishvili-265687,2018-03-17,1088
216326,Artem-Kakaulin-294149,2018-03-17,900
216327,Bener-Santig-241793,2018-03-17,926
216328,Sultan-Itemgen-277839,2018-03-17,925
216329,Carlos-Galvan-161351,2018-03-17,1079
216330,Sergey-Kalita-264005,2018-03-17,1031
216331,Faissal-Harrar-141227,2018-03-17,976
216332,Yeerdao-Kadeerbieke-284105,2018-03-17,928
216333,Nikolay-Chernyshev-275283,2018-03-17,909
216334,Aibek-Bulekbayev-217041,2018-03-17,1025
216335,Matias-Recko-276463,2018-03-17,922
216337,Michael-Antonio-Teixeira-117517,2018-03-17,659
216338,Lucas-Cardoso-221071,2018-03-17,960
216339,Benjamin-Allen-255997,2018-03-17,937
216340,Anderson-Favacho-191253,2018-03-17,979
216341,Denilson-Mendonca-Souza-272497,2018-03-17,1040
216342,Brandon-Odom-93303,2018-03-17,806
216344,Marlon-Martins-Barbosa-285059,2018-03-17,932
216345,Jose-Juan-Lopez-224247,2018-03-17,886
216346,Angel-Corchado-94765,2018-03-17,881
216347,Christian-Lepe-243167,2018-03-17,876
216348,Igor-Pugach-263995,2018-03-17,961
216349,Ahenaer-Kadeerjiang-260275,2018-03-17,882
216350,Kaname-Miyakuni-203405,2018-03-17,909
216351,Paulo-Henrique-218365,2018-03-17,959
216352,Georgi-Pochkhidze-284099,2018-03-17,942
216353,Akylbek-Abdykadyrov-294151,2018-03-17,912
216354,Maxim-Samoylov-275599,2018-03-17,892
216355,Rustam-Fozilov-269483,2018-03-17,869
216356,Joseph-Casanova-199243,2018-03-17,888
216357,Adrison-Cardoso-194981,2018-03-17,759
216358,Edson-Reis-Souza-248797,2018-03-17,890
216359,Mateusz-Gatek-184935,2018-03-17,974
216360,Tyler-Nicholson-112703,2018-03-17,846
216361,Damian-Zorczykowski-185413,2018-03-17,1050
216362,Renaldo-Bueno-281069,2018-03-17,831
216363,Daniele-Palomba-247309,2018-03-17,1006
216364,Jessy-Nunes-276651,2018-03-17,906
216365,Gabriel-Ruman-276301,2018-03-17,888
216366,Ilya-Kosnyrev-234985,2018-03-17,1033
216367,Magic-Mears-94383,2018-03-17,857
216368,Nicolas-Di-Franco-189809,2018-03-17,1094
216369,Nick-Recchia-227433,2018-03-17,850
216370,Thomas-Soltani-244377,2018-03-17,851
216371,Sergey-Ivanov-223175,2018-03-17,856
216372,Leandro-Bruno-Rocha-dos-Santos-254639,2018-03-17,931
216373,Asim-Zaidi-207151,2018-03-17,880
216374,Iren-Racz-143693,2018-03-17,911
216375,Igor-Starovoytov-284107,2018-03-17,947
216376,Swapnil-Barve-114283,2018-03-17,858
216377,Aslan-Khaladov-253847,2018-03-17,1042
216378,Justus-Minardi-179593,2018-03-17,925
216379,Sharaputdin-Osmanov-266287,2018-03-17,869
216380,Christos-Nicolaou-263267,2018-03-17,965
216381,Jardel-Silva-de-Araujo-256651,2018-03-17,997
216382,Alexander-Yakovenko-271939,2018-03-17,1035
216383,Muhammad-Shukur-Khojaev-270087,2018-03-17,896
216384,JeanJacques-Calorendi-270623,2018-03-17,866
216386,Christina-River-284109,2018-03-17,926
216387,Ulas-Irmak-235489,2018-03-17,868
216388,Timur-Iskanderov-244317,2018-03-17,819
216389,Tatsiana-Firsava-280921,2018-03-17,939
216390,Judyta-Rymarzak-270975,2018-03-17,855
216391,Kiran-Singh-244901,2018-03-17,1141
216392,Mellony-Geugjes-153059,2018-03-17,1008
216393,Mariana-Morais-141747,2018-03-17,1072
216394,Luiza-Kharchenko-257575,2018-03-17,879
216395,Alex-Oliveira-da-Silva-253411,2018-03-17,984
216396,Ana-Claudia-Assis-Silva-276667,2018-03-17,923
216397,Zhenyao-Wang-284085,2018-03-17,925
216398,Monica-Sousa-Amorim-285061,2018-03-17,881
216399,Coralie-Dixon-174073,2018-03-17,951
216400,Kerisson-Leal-de-Rezende-272977,2018-03-18,1134
216401,Evandro-Barbosa-192423,2018-03-18,1187
216402,Ednei-Vieira-275039,2018-03-18,1075
216403,Elvin-Gurbanov-264675,2018-03-18,1213
216404,Sahil-Mirzazade-264659,2018-03-18,1016
216405,Rodrigo-Gomes-233873,2018-03-18,1182
216406,Larissa-Mayara-Carvalho-265711,2018-03-18,1053
216400,Victor-Guimaraes-Rodrigues-275043,2018-03-18,941
216401,Christian-Dipp-206495,2018-03-18,925
216402,Valdir-Felipe-Fernandes-dos-Santos-277055,2018-03-18,925
216403,Marat-Safarov-224281,2018-03-18,1e3
216404,Amin-Asadov-274893,2018-03-18,909
216405,Patrick-Kelvin-265701,2018-03-18,953
216406,Maria-Cristina-277057,2018-03-18,919
216407,Farshid-Gholami-263533,2018-03-22,1195
216408,Ali-Yousefi-238251,2018-03-22,1173
216409,Alireza-Ahmadvand-236717,2018-03-22,1058
216410,Maziar-Yari-201321,2018-03-22,1139
216411,Mohsen-Khalili-272723,2018-03-22,1065
216412,Seyed-Masoum-Razavi-225747,2018-03-22,1245
216413,Masoud-Safari-260499,2018-03-22,1145
216414,Amirali-Bahrami-244201,2018-03-22,964
216415,Saeid-Ardestani-263521,2018-03-22,1169
216416,Mehdi-Koraei-250261,2018-03-22,1207
216417,Parsa-Pardasi-272687,2018-03-22,1123
216418,Mohsen-Zamani-263653,2018-03-22,1276
216419,Ramezan-Bazchi-288217,2018-03-22,1078
216420,Erfan-Hasanzadeh-288227,2018-03-22,1075
216407,Hasan-Amoei-Taromsari-260513,2018-03-22,1009
216408,Taher-Gholipour-288235,2018-03-22,951
216409,Morteza-Rahbar-288221,2018-03-22,920
216410,Amirhossein-Nabipour-263511,2018-03-22,885
216411,Hesam-Rasoli-236713,2018-03-22,978
216412,Mohammad-Javad-Agha-Alizadeh-288233,2018-03-22,966
216413,Alireza-Shariati-260501,2018-03-22,886
216414,Mehdi-Maleki-288225,2018-03-22,896
216415,Ali-Asghar-Ghaznavi-250209,2018-03-22,891
216416,Mahmoud-Sarami-260451,2018-03-22,1008
216417,Sadegh-Godarzi-272709,2018-03-22,938
216418,Ali-Astaraki-288219,2018-03-22,971
216419,Satar-Abdolvand-260433,2018-03-22,935
216420,Parviz-Far-288229,2018-03-22,925
216421,Young-Woo-Yoo-64648,2018-03-23,929
216422,Jim-Crute-218959,2018-03-23,1425
216423,Jun-Yong-Park-159071,2018-03-23,1406
216424,Matt-Vaile-212199,2018-03-23,1504
216426,Taylor-Johnson-232443,2018-03-23,1212
216427,Richie-Redman-49998,2018-03-23,997
216428,Greg-Atzori-55009,2018-03-23,1360
216429,Mahatma-ChitBala-Garcia-Avalos-40294,2018-03-23,1175
216430,Jamall-Emmers-84139,2018-03-23,1547
216431,Ricky-Simon-111209,2018-03-23,1607
216432,Arvin-Chan-116895,2018-03-23,1049
216433,Ki-Sung-Kim-270971,2018-03-23,1059
216434,Norman-Agcopra-214819,2018-03-23,1114
216435,Slawomir-Koltunowicz-55564,2018-03-23,1018
216436,Darwin-Sagurit-140603,2018-03-23,1369
216437,Christian-Aguilera-90555,2018-03-23,1406
216438,Guilherme-Prescendo-224251,2018-03-23,1107
216439,Karol-Michalak-237605,2018-03-23,1068
216440,Herdem-Alacabek-180227,2018-03-23,1283
216441,Aratz-Garmendia-159571,2018-03-23,1151
216442,Saeed-Karsaz-218883,2018-03-23,980
216443,Benjamin-Jiron-Molina-105005,2018-03-23,1259
216444,Elia-Madau-134201,2018-03-23,1119
216445,Rafal-Kijanczuk-275421,2018-03-23,1117
216446,Alexander-Barahona-175771,2018-03-23,1096
216447,Manuel-Roberto-Torres-297203,2018-03-23,1288
216448,David-Selva-Cruz-271851,2018-03-23,1123
216449,Tommy-Aaron-156971,2018-03-23,1285
216450,Andres-Sigala-188229,2018-03-23,1222
216451,Dean-Abramo-141081,2018-03-23,1226
216452,Sean-Le-Gourrierec-220207,2018-03-23,1140
216453,Andre-Ewell-204397,2018-03-23,1346
216454,Maikon-Gustavo-Fortunato-Lapa-200111,2018-03-23,941
216455,Benji-Gomez-105101,2018-03-23,935
216456,Mahmud-Maaz-279237,2018-03-23,1016
216457,Victor-Torre-62442,2018-03-23,1245
216458,Alessio-Ibba-226897,2018-03-23,964
216459,Daniel-Banegas-263649,2018-03-23,994
216460,Sang-Won-Kim-258415,2018-03-23,1099
216461,Nicola-Chessa-184525,2018-03-23,1133
216462,Mariusz-Skwarek-237765,2018-03-23,1043
216464,Michal-Folc-120561,2018-03-23,972
216465,Natan-Levy-227411,2018-03-23,1075
216466,Sean-Gauci-164123,2018-03-23,1251
216467,Cezary-Oleksiejczuk-171801,2018-03-23,1083
216468,Michele-Martignoni-195405,2018-03-23,1219
216469,Don-Tagalog-249345,2018-03-23,1062
216470,Faramorz-Mohammad-297765,2018-03-23,1094
216471,Anthony-Jimenez-235529,2018-03-23,1153
216473,Abdul-Ahmad-Farooqi-199777,2018-03-23,1176
216474,Esmaeil-Nasiri-272697,2018-03-23,1029
216475,Izabela-Badurek-122349,2018-03-23,1166
216476,Damiano-Fogliata-292007,2018-03-23,1072
216477,Zaki-Rasooli-298619,2018-03-23,1054
216478,Lucky-Mateo-256605,2018-03-23,1199
216479,Ramezan-Bazchi-288217,2018-03-23,1136
216480,Parviz-Far-288229,2018-03-23,1e3
216481,Saray-Orozco-Rodriguez-217453,2018-03-23,1114
216421,Simon-Carson-236029,2018-03-23,921
216422,Doo-Hwan-Kim-86532,2018-03-23,1189
216423,John-Vake-93929,2018-03-23,1167
216424,Kitt-Campbell-152391,2018-03-23,1330
216426,Corey-Turner-209037,2018-03-23,1038
216427,Brian-Paule-276297,2018-03-23,904
216428,Aidan-Aguilera-133883,2018-03-23,1151
216429,Jesus-Ramos-262959,2018-03-23,1024
216430,Guilherme-Faria-de-Souza-37281,2018-03-23,1354
216431,Vinicius-Zani-57493,2018-03-23,1415
216432,Salvador-Almeria-Jr-283743,2018-03-23,918
216433,Neil-Larano-176729,2018-03-23,899
216434,Kyu-Hwa-Kim-111301,2018-03-23,1013
216435,Bartlomiej-Wdowiak-220317,2018-03-23,910
216436,Jung-Hyun-Ahn-174801,2018-03-23,1104
216437,Ricardo-Seixas-104981,2018-03-23,1200
216438,Matheus-Henrique-Scherer-da-Silva-256953,2018-03-23,792
216439,Lukasz-Talarowski-163341,2018-03-23,898
216440,Jonathan-Noriega-88701,2018-03-23,1089
216441,Lucas-Tenorio-141325,2018-03-23,869
216442,William-Namoa-102601,2018-03-23,870
216443,Jorge-Garcia-Urbina-153615,2018-03-23,1094
216444,Tudor-Dermenji-198465,2018-03-23,1025
216445,Jonathan-Casariego-200097,2018-03-23,969
216446,Carlos-Ricardo-106303,2018-03-23,887
216447,Julio-Cesar-Ramirez-265261,2018-03-23,994
216448,Fernando-Arevalo-114063,2018-03-23,894
216449,Troy-Guerrero-130171,2018-03-23,1133
216450,Michael-Alejandro-Osma-Alvarado-278193,2018-03-23,961
216451,Sam-Jo-Toetu-209447,2018-03-23,1131
216452,Thomas-David-260299,2018-03-23,1007
216453,Trent-Meaux-91289,2018-03-23,1098
216454,Eneko-Crespo-279883,2018-03-23,891
216455,Steve-Swanson-43660,2018-03-23,1064
216456,Arvin-Mehboudi-260445,2018-03-23,909
216457,Dennis-Salazar-16970,2018-03-23,971
216458,Vito-Minghetti-132261,2018-03-23,856
216459,Jose-Elvin-Flores-Martinez-189005,2018-03-23,778
216460,Jack-Jenkins-228039,2018-03-23,1e3
216461,Silvano-Bolognani-238371,2018-03-23,844
216462,Grzegorz-Stelmasiewicz-269029,2018-03-23,916
216464,Pawel-Lisiewski-241271,2018-03-23,845
216465,Marcus-Sims-259483,2018-03-23,925
216466,Richard-Lockett-228809,2018-03-23,1059
216467,Jakub-Martys-123129,2018-03-23,953
216468,Mirco-Marogna-184521,2018-03-23,1006
216469,Moo-Bin-Lee-276285,2018-03-23,922
216470,Farhan-Siddique-118393,2018-03-23,913
216471,Jeffrey-Glossner-272125,2018-03-23,1010
216473,Abdul-Musawer-Orya-298607,2018-03-23,928
216474,Pourya-Ghorbani-293421,2018-03-23,912
216475,Barbara-Nalepka-154403,2018-03-23,925
216476,Giuseppe-Vardeu-240425,2018-03-23,915
216477,Indrajit-Malakar-259379,2018-03-23,1021
216478,Kevin-Park-246917,2018-03-23,896
216479,Ali-Ghobadi-293407,2018-03-23,941
216480,Alireza-Jafari-283089,2018-03-23,850
216481,Sarai-Saenz-Flores-231395,2018-03-23,1016
216482,Andre-Muniz-81800,2018-03-24,1486
216483,Daniel-Omielanczuk-54303,2018-03-24,1452
216484,Amir-Aliakbari-199121,2018-03-24,1622
216485,Craig-White-47948,2018-03-24,1487
216486,Dominic-Waters-68971,2018-03-24,1382
216487,Vaso-Bakocevic-57936,2018-03-24,1219
216488,Flavio-Rodrigo-Magon-113267,2018-03-24,1307
216489,Nills-van-Noord-22259,2018-03-24,1258
216490,Mauro-Cerilli-156205,2018-03-24,1482
216491,Sergey-Spivak-179095,2018-03-24,1396
216492,Gilberto-Galvao-18957,2018-03-24,1558
216493,Arman-Tsarukyan-213913,2018-03-24,1566
216494,Leonardo-Silva-de-Oliveira-149277,2018-03-24,1397
216495,Shannon-Wiratchai-85142,2018-03-24,1352
216496,Soufyan-Aarab-255241,2018-03-24,1204
216497,Marcio-Santos-64272,2018-03-24,1512
216498,Wellington-Claudino-Guilherme-Rodrigues-58978,2018-03-24,1192
216499,Matteo-Riccetti-160991,2018-03-24,1204
216500,Alain-Ngalani-141657,2018-03-24,1207
216501,Pieter-Buist-105765,2018-03-24,1281
216502,Oktay-Karatas-13463,2018-03-24,1221
216503,Joilton-Santos-106275,2018-03-24,1478
216504,Bibiano-Fernandes-11465,2018-03-24,1957
216505,Evgeny-Ryazanov-86016,2018-03-24,1205
216506,Jorge-Daniel-La-Terra-156295,2018-03-24,1092
216507,Bahtiyar-Arzumanov-65169,2018-03-24,1292
216508,Enrique-Granados-Farrera-114053,2018-03-24,1265
216509,Roman-Salazar-24790,2018-03-24,1193
216510,Khasan-Askhabov-136433,2018-03-24,1577
216511,Mihail-Cotruta-100047,2018-03-24,1412
216512,Aleksandar-Rakas-85226,2018-03-24,1207
216513,Anthony-Adams-144983,2018-03-24,1441
216514,Victor-Figueiredo-108167,2018-03-24,1257
216515,Abraham-Vaesau-110637,2018-03-24,1066
216516,Modestas-Bukauskas-152163,2018-03-24,1075
216517,Allan-Allan-57553,2018-03-24,1256
216518,Jan-Malach-130127,2018-03-24,1075
216519,Khama-Worthy-82557,2018-03-24,1276
216520,Jordan-Williams-70941,2018-03-24,1192
216522,Austin-Lyons-57168,2018-03-24,1320
216523,Edo-Cavrk-101895,2018-03-24,896
216524,Joaquin-Lopez-260767,2018-03-24,1218
216525,Joao-Souza-175101,2018-03-24,1294
216526,Saygid-Guseyn-Arslanaliev-158933,2018-03-24,1368
216527,Mehrdad-Janzemini-188001,2018-03-24,1338
216528,Danilo-Belluardo-128147,2018-03-24,1224
216529,Andrea-Fusi-221273,2018-03-24,1055
216530,Diego-Marlon-12875,2018-03-24,1317
216531,Alihan-Suleimanov-165731,2018-03-24,1477
216532,Andre-Ricardo-Chaves-Santos-138493,2018-03-24,1321
216533,Sunoto-Peringkat-192883,2018-03-24,1280
216534,Tural-Ragimov-100757,2018-03-24,1515
216535,Rafael-Torres-Henrique-56364,2018-03-24,1370
216536,Akhmad-Gasanov-271045,2018-03-24,1146
216537,Sasa-Milinkovic-136057,2018-03-24,1195
216538,James-Webb-218333,2018-03-24,1124
216539,Nurlan-Toktobakiev-212833,2018-03-24,1163
216540,Fabricio-Almeida-Goncalves-142483,2018-03-24,1223
216541,Paolo-Zorzi-208313,2018-03-24,978
216542,Jack-Shore-110177,2018-03-24,1496
216543,Aiden-Lee-146975,2018-03-24,1335
216544,Ali-Bahjet-Fares-122289,2018-03-24,1177
216545,Arsen-Nersesyan-215153,2018-03-24,1191
216546,Ibragim-Magomedov-254325,2018-03-24,1342
216547,Carl-Deaton-57423,2018-03-24,1311
216548,Henrique-Gomes-96021,2018-03-24,1223
216549,Joao-Oliveira-105973,2018-03-24,1262
216550,Mirtolib-Khodzhaev-212847,2018-03-24,1021
216551,Arthur-Carvalho-153781,2018-03-24,1292
216552,Luca-Vitali-87489,2018-03-24,1217
216553,Eduardo-Leme-222061,2018-03-24,1179
216554,Daniel-Salas-22366,2018-03-24,1338
216555,Nathaniel-Wood-82395,2018-03-24,1539
216556,Jacob-Kilburn-238233,2018-03-24,1246
216557,Bradan-Erdman-204539,2018-03-24,1101
216558,Duane-van-Helvoirt-22257,2018-03-24,1329
216559,Lamberd-Akhiadov-152489,2018-03-24,1448
216560,Aleksandr-Lunga-86308,2018-03-24,1341
216561,Luan-Oliveira-257977,2018-03-24,1177
216562,Rafael-Moreira-31107,2018-03-24,1257
216563,Rodrigo-Lima-Novais-148265,2018-03-24,1316
216564,Denis-Silva-131209,2018-03-24,1448
216565,Charles-Henrique-207403,2018-03-24,1400
216566,Jefferson-Paiva-88193,2018-03-24,1036
216567,Danusio-Vasconcelos-173157,2018-03-24,1145
216568,Magomed-Magomedov-79175,2018-03-24,1627
216569,Dileno-Lopes-29635,2018-03-24,1377
216570,Tycho-Brakel-177885,2018-03-24,1022
216571,Filip-Macek-59116,2018-03-24,1164
216572,Ruben-Warr-117113,2018-03-24,1294
216573,Jansey-Silva-145207,2018-03-24,1133
216574,Ryan-MacDonald-116955,2018-03-24,1349
216575,Agy-Sardari-210591,2018-03-24,1155
216576,Julio-Cesar-Guadanhini-223395,2018-03-24,1166
216577,Soli-Abdeselam-Mohamed-76254,2018-03-24,1142
216578,Kanybek-Janybekov-242543,2018-03-24,1070
216579,Marko-Radakovic-191757,2018-03-24,1301
216580,Dean-Trueman-61583,2018-03-24,1327
216581,Khusein-Askhabov-136435,2018-03-24,1598
216582,Sam-Boult-54027,2018-03-24,1331
216583,Nathan-Greyson-87717,2018-03-24,1215
216584,Vuqar-Keramov-115197,2018-03-24,1340
216585,Aleksandar-Terzic-190863,2018-03-24,1161
216586,Rustam-Kerimov-127209,2018-03-24,1688
216587,Sebastian-Piedrahita-Orozco-245653,2018-03-24,1211
216588,Jackson-Filho-215329,2018-03-24,1200
216589,Felipe-Cuscianna-131207,2018-03-24,1224
216590,Wilcleff-Maycon-Bezerra-201429,2018-03-24,1234
216591,Danilo-Espera-192415,2018-03-24,1029
216592,Umidjon-Sagdulaev-212815,2018-03-24,919
216593,Deigrison-Batalha-Frazao-116507,2018-03-24,1320
216594,Brady-Huang-140911,2018-03-24,1272
216595,Herivelton-Silva-Pedroso-140735,2018-03-24,1100
216596,Kaio-Tavares-de-Santanna-166621,2018-03-24,1168
216598,Charles-Bridges-66884,2018-03-24,1184
216599,Waqar-Umar-99773,2018-03-24,1091
216600,Garry-Tonon-222287,2018-03-24,1089
216601,Wagner-Fernando-159867,2018-03-24,1194
216602,Bekzhan-Matysaev-205227,2018-03-24,994
216603,Claudinei-Aparecido-Bertarello-181075,2018-03-24,1195
216604,Askhab-Zulaev-250715,2018-03-24,1393
216605,Fred-Zecchini-131203,2018-03-24,952
216606,Caiona-Batista-227389,2018-03-24,1184
216607,Nolan-McLaughlin-75131,2018-03-24,971
216608,Maksutbek-Baltabaev-226185,2018-03-24,1036
216609,Yun-Jae-Jung-212975,2018-03-24,1104
216610,Claudio-Aparecido-Bertarello-205339,2018-03-24,1244
216611,Ryan-Hollis-86349,2018-03-24,1121
216612,Darren-OGorman-148371,2018-03-24,1142
216613,Murad-Kandaev-274425,2018-03-24,1156
216614,Kirill-Gorobets-214835,2018-03-24,1261
216615,Jordan-Downey-103505,2018-03-24,1018
216616,Willian-Romario-Pereira-146463,2018-03-24,1130
216617,Kazim-Jahangirov-217365,2018-03-24,1185
216618,Kevin-Natividad-84807,2018-03-24,1170
216619,Cesar-Gonzalez-179097,2018-03-24,936
216620,Hugo-Lujan-157657,2018-03-24,1093
216621,Cameron-Else-66351,2018-03-24,1198
216622,Magomed-Satuev-257469,2018-03-24,1168
216623,Egon-Thiago-228803,2018-03-24,937
216624,Cleuzimar-Xavier-232487,2018-03-24,1057
216625,Mate-Sanikidze-260883,2018-03-24,1215
216626,Temirlan-Sultanaliev-255135,2018-03-24,1134
216627,Joey-Michael-Berkenbosch-231599,2018-03-24,1059
