Link,Date,rating
Drew-Fickett-725,2012-10-20,1225
Andrey-Koreshkov-74221,2012-10-26,1620
Daniel-Straus-45414,2012-10-26,1832
Keiichiro-Yamamiya-237,2012-10-27,1265
Hiromitsu-Kanehara-1441,2012-10-27,1075
Sanae-Kikuta-252,2012-10-27,1299
Karo-Parisyan-5153,2012-10-28,1389
Douglas-Lima-17236,2012-11-02,1726
Travis-Wiuff-3660,2012-11-02,1526
Jose-LandiJons-1400,2012-11-02,1262
David-Branch-32431,2012-11-03,1571
Anthony-Johnson-17662,2012-11-03,1798
Andrei-Arlovski-270,2012-11-03,1628
Gesias-Cavalcante-9771,2012-11-03,1530
Miguel-Torres-3006,2012-11-03,1428
Yuki-Kondo-263,2012-11-10,1120
Takanori-Gomi-425,2012-11-10,1666
Rich-Franklin-392,2012-11-10,1612
Jeff-Monson-262,2012-11-15,1663
Joe-Riggs-2765,2012-11-16,1487
Georges-St-Pierre-3500,2012-11-17,2202
Johny-Hendricks-24539,2012-11-17,1998
Rafael-dos-Anjos-11675,2012-11-17,1751
Carlos-Condit-6765,2012-11-17,1938
Martin-Kampmann-5344,2012-11-17,1833
Jeff-Monson-262,2012-11-24,1666
Marcus-Aurelio-4833,2012-11-29,1484
Andrey-Koreshkov-74221,2012-11-30,1704
Keiichiro-Yamamiya-237,2012-12-01,1327
Mamed-Khalidov-10489,2012-12-01,1814
Alexander-Gustafsson-26162,2012-12-08,1889
Yves-Edwards-344,2012-12-08,1583
Rory-MacDonald-14018,2012-12-08,1840
Andrei-Semenov-1870,2012-12-08,1538
Tyrone-Roberts-260,2012-12-08,1359
Paul-Buentello-347,2012-12-08,1382
Benson-Henderson-20548,2012-12-08,2060
Mauricio-Rua-5707,2012-12-08,1747
Mike-Swick-5199,2012-12-08,1551
BJ-Penn-1307,2012-12-08,1699
Hector-Lombard-11292,2012-12-15,1862
Robert-Whittaker-45132,2012-12-15,1431
Manuel-Garcia-6273,2012-12-15,1157
Manuel-Garcia-6273,2012-12-15,1195
Dustin-Poirier-50529,2012-12-15,1600
Chad-Mendes-38393,2012-12-15,1767
Rousimar-Palhares-16286,2012-12-15,1628
Valentijn-Overeem-466,2012-12-15,1179
Magomedkhan-Gamzatkhanov-1468,2012-12-16,1423
Andrei-Arlovski-270,2012-12-16,1672
Masakatsu-Funaki-671,2012-12-16,1302
Ricco-Rodriguez-8,2012-12-21,1197
Hiromitsu-Kanehara-1441,2012-12-22,1054
Kyoji-Horiguchi-64413,2012-12-24,1557
Rumina-Sato-421,2012-12-24,1152
Yushin-Okami-5569,2012-12-29,1836
Cain-Velasquez-19102,2012-12-29,1905
Jim-Miller-14463,2012-12-29,1787
Max-Holloway-38671,2012-12-29,1436
Chris-Leben-6258,2012-12-29,1471
Junior-dos-Santos-17272,2012-12-29,1829
Tim-Boetsch-19544,2012-12-29,1757
Ikuhisa-Minowa-250,2012-12-31,1407
Mirko-Filipovic-2326,2012-12-31,1381
Hayato-Sakurai-432,2012-12-31,1503
Shinya-Aoki-10774,2012-12-31,1894
Tatsuya-Kawajiri-1326,2012-12-31,1854
Will-Brooks-76241,2012-12-31,1546
Conor-McGregor-29688,2012-12-31,1585
Tim-Sylvia-1061,2012-12-31,1444
Denis-Kang-935,2012-12-31,1317
Satoru-Kitaoka-1756,2012-12-31,1616
Daniel-Cormier-52311,2013-01-12,1881
Ronaldo-Souza-8394,2013-01-12,1812
Gegard-Mousasi-7466,2013-01-12,1827
Josh-Barnett-272,2013-01-12,1805
Nate-Marquardt-1712,2013-01-12,1736
Jason-Lambert-495,2013-01-17,1345
Pat-Curran-29224,2013-01-17,1889
Renato-Sobral-274,2013-01-17,1625
Patricio-Freire-9960,2013-01-17,1706
Vitor-Belfort-156,2013-01-19,1887
Edson-Barboza-46259,2013-01-19,1626
Khabib-Nurmagomedov-56035,2013-01-19,1766
Michael-Bisping-10196,2013-01-19,1739
Ben-Rothwell-2262,2013-01-19,1503
Ronald-Jhun-524,2013-01-19,1093
Douglas-Lima-17236,2013-01-24,1754
Ben-Askren-42390,2013-01-24,1883
Glover-Teixeira-4655,2013-01-26,1812
Ryan-Bader-22858,2013-01-26,1723
TJ-Grant-15906,2013-01-26,1797
Clay-Guida-8184,2013-01-26,1757
Anthony-Pettis-26627,2013-01-26,1851
Demetrious-Johnson-45452,2013-01-26,1819
Quinton-Jackson-348,2013-01-26,1636
Vladimir-Matyushenko-435,2013-01-26,1550
Donald-Cerrone-15105,2013-01-26,1727
Will-Brooks-76241,2013-01-31,1597
Demian-Maia-14637,2013-02-02,1885
Antonio-Rogerio-Nogueira-2270,2013-02-02,1795
Tyron-Woodley-42605,2013-02-02,1762
Antonio-Silva-12354,2013-02-02,1840
Jose-Aldo-11506,2013-02-02,2030
Jon-Fitch-4865,2013-02-02,1778
Rashad-Evans-10200,2013-02-02,1788
Jay-Hieron-9267,2013-02-02,1624
Alistair-Overeem-461,2013-02-02,1756
Yves-Edwards-344,2013-02-02,1503
Frankie-Edgar-14204,2013-02-02,1777
Keiichiro-Yamamiya-237,2013-02-03,1211
Alexander-Shlemenko-14461,2013-02-07,1890
Manuel-Garcia-6273,2013-02-13,1220
Renan-Barao-23156,2013-02-16,1927
Jorge-Santiago-5735,2013-02-16,1590
Ronald-Jhun-524,2013-02-16,1037
Dustin-Poirier-50529,2013-02-16,1544
Douglas-Lima-17236,2013-02-21,1804
Lyoto-Machida-7513,2013-02-23,1950
Neil-Magny-69166,2013-02-23,1369
Robbie-Lawler-2245,2013-02-23,1675
Urijah-Faber-8847,2013-02-23,1729
Dan-Henderson-195,2013-02-23,1904
Josh-Koscheck-9418,2013-02-23,1679
Will-Brooks-76241,2013-02-28,1483
Jorge-Patino-1015,2013-03-01,1531
Tyrone-Roberts-260,2013-03-02,1226
Wanderlei-Silva-209,2013-03-03,1638
Yushin-Okami-5569,2013-03-03,1917
Diego-Sanchez-4824,2013-03-03,1780
Hector-Lombard-11292,2013-03-03,1781
Takanori-Gomi-425,2013-03-03,1602
Keiichiro-Yamamiya-237,2013-03-09,1251
Yuki-Kondo-263,2013-03-09,1181
Jeff-Monson-262,2013-03-09,1671
Travis-Fulton-80,2013-03-09,1388
Minoru-Suzuki-666,2013-03-09,1129
Kazuo-Takahashi-153,2013-03-09,1018
Mitsuya-Nagai-3352,2013-03-09,1058
Hiromitsu-Kanehara-1441,2013-03-09,993
Hans-Nijman-331,2013-03-09,911
Takaku-Fuke-669,2013-03-09,729
Takafumi-Ito-800,2013-03-09,1046
Homer-Moore-853,2013-03-16,1129
Georges-St-Pierre-3500,2013-03-16,2221
Jake-Ellenberger-13068,2013-03-16,1922
Rick-Story-25989,2013-03-16,1678
Caol-Uno-283,2013-03-16,1371
Johny-Hendricks-24539,2013-03-16,2061
Kyoji-Horiguchi-64413,2013-03-16,1624
TJ-Dillashaw-62507,2013-03-16,1459
Nick-Diaz-2831,2013-03-16,1855
Nate-Marquardt-1712,2013-03-16,1689
Carlos-Condit-6765,2013-03-16,1876
Jorge-Patino-1015,2013-03-17,1545
Travis-Wiuff-3660,2013-03-21,1409
David-Branch-32431,2013-03-23,1619
Anthony-Johnson-17662,2013-03-23,1847
Paulo-Filho-1535,2013-03-23,1392
Andrei-Arlovski-270,2013-03-23,1623
Gesias-Cavalcante-9771,2013-03-23,1421
Pat-Curran-29224,2013-04-04,1919
Karo-Parisyan-5153,2013-04-04,1366
Shinya-Aoki-10774,2013-04-05,1915
Jens-Pulver-228,2013-04-05,1194
Gegard-Mousasi-7466,2013-04-06,1840
Conor-McGregor-29688,2013-04-06,1641
Din-Thomas-1301,2013-04-12,1440
Kelvin-Gastelum-74700,2013-04-13,1366
Joachim-Hansen-3177,2013-04-13,1569
Urijah-Faber-8847,2013-04-13,1765
Ikuhisa-Minowa-250,2013-04-13,1272
Daniel-Cormier-52311,2013-04-20,1920
Yoel-Romero-60762,2013-04-20,1368
Benson-Henderson-20548,2013-04-20,2120
Chad-Mendes-38393,2013-04-20,1833
TJ-Dillashaw-62507,2013-04-20,1540
Gilbert-Melendez-5545,2013-04-20,1930
Satoru-Kitaoka-1756,2013-04-26,1690
Jon-Jones-27944,2013-04-27,2144
Michael-Bisping-10196,2013-04-27,1810
Phil-Davis-27802,2013-04-27,1758
Chael-Sonnen-4112,2013-04-27,1881
Manuel-Garcia-6273,2013-04-27,1176
Valentijn-Overeem-466,2013-04-27,1137
Brian-Ortega-65310,2013-05-04,1332
Jorge-Patino-1015,2013-05-11,1580
Ricco-Rodriguez-8,2013-05-12,1306
Vitor-Belfort-156,2013-05-18,1942
Ronaldo-Souza-8394,2013-05-18,1860
Rafael-dos-Anjos-11675,2013-05-18,1814
Luke-Rockhold-23345,2013-05-18,1738
Alexandre-Franca-Nogueira-431,2013-05-19,1294
Ricco-Rodriguez-8,2013-05-24,1345
Travis-Wiuff-3660,2013-05-24,1365
Glover-Teixeira-4655,2013-05-25,1870
Junior-dos-Santos-17272,2013-05-25,1877
Donald-Cerrone-15105,2013-05-25,1750
Cain-Velasquez-19102,2013-05-25,1966
Robert-Whittaker-45132,2013-05-25,1458
TJ-Grant-15906,2013-05-25,1886
Khabib-Nurmagomedov-56035,2013-05-25,1790
Rick-Story-25989,2013-05-25,1627
Antonio-Silva-12354,2013-05-25,1779
Gray-Maynard-15835,2013-05-25,1773
Max-Holloway-38671,2013-05-25,1366
Pedro-Rizzo-208,2013-05-26,1467
Paul-Buentello-347,2013-05-30,1425
Tim-Sylvia-1061,2013-05-31,1354
Mamed-Khalidov-10489,2013-06-08,1832
Fabricio-Werdum-8390,2013-06-08,1870
Jeff-Monson-262,2013-06-08,1543
Antonio-Rodrigo-Nogueira-1440,2013-06-08,1642
Jon-Fitch-4865,2013-06-14,1687
Rashad-Evans-10200,2013-06-15,1887
Jake-Shields-502,2013-06-15,1906
Stipe-Miocic-39537,2013-06-15,1674
Dan-Henderson-195,2013-06-15,1805
Tyron-Woodley-42605,2013-06-15,1705
Renato-Sobral-274,2013-06-19,1510
Jeff-Monson-262,2013-06-20,1464
Caol-Uno-283,2013-06-22,1454
Kyoji-Horiguchi-64413,2013-06-22,1691
Ricco-Rodriguez-8,2013-06-29,1252
Drew-Fickett-725,2013-06-29,1182
Yuki-Kondo-263,2013-06-30,1144
Chris-Weidman-42804,2013-07-06,1942
Frankie-Edgar-14204,2013-07-06,1815
Edson-Barboza-46259,2013-07-06,1668
Anderson-Silva-1356,2013-07-06,2057
Tim-Boetsch-19544,2013-07-06,1671
Chris-Leben-6258,2013-07-06,1410
Rory-MacDonald-14018,2013-07-27,1932
Robbie-Lawler-2245,2013-07-27,1711
Demetrious-Johnson-45452,2013-07-27,1847
Jake-Ellenberger-13068,2013-07-27,1830
Ricco-Rodriguez-8,2013-07-27,1219
Yves-Edwards-344,2013-07-27,1422
Keiichiro-Yamamiya-237,2013-07-28,1119
Ben-Askren-42390,2013-07-31,1923
Will-Brooks-76241,2013-07-31,1501
Patricio-Freire-9960,2013-07-31,1734
Andrey-Koreshkov-74221,2013-07-31,1664
Phil-Davis-27802,2013-08-03,1871
Jose-Aldo-11506,2013-08-03,2041
Lyoto-Machida-7513,2013-08-03,1837
Neil-Magny-69166,2013-08-03,1284
Paulo-Filho-1535,2013-08-04,1437
Gesias-Cavalcante-9771,2013-08-10,1521
Jorge-Santiago-5735,2013-08-10,1506
Manuel-Garcia-6273,2013-08-16,1207
Brian-Ortega-65310,2013-08-16,1411
Chael-Sonnen-4112,2013-08-17,1929
David-Loiseau-903,2013-08-17,1478
Travis-Fulton-80,2013-08-17,1401
Tyrone-Roberts-260,2013-08-17,1230
Urijah-Faber-8847,2013-08-17,1828
Conor-McGregor-29688,2013-08-17,1666
Mauricio-Rua-5707,2013-08-17,1699
Alistair-Overeem-461,2013-08-17,1665
Mike-Thomas-Brown-3069,2013-08-17,1501
Max-Holloway-38671,2013-08-17,1341
Paul-Buentello-347,2013-08-23,1490
Alexandre-Franca-Nogueira-431,2013-08-24,1343
Kelvin-Gastelum-74700,2013-08-28,1465
Carlos-Condit-6765,2013-08-28,1942
Rafael-dos-Anjos-11675,2013-08-28,1875
Martin-Kampmann-5344,2013-08-28,1767
Robert-Whittaker-45132,2013-08-28,1397
Donald-Cerrone-15105,2013-08-28,1688
Dennis-Hallman-275,2013-08-30,1684
Josh-Barnett-272,2013-08-31,1851
Ben-Rothwell-2262,2013-08-31,1571
Anthony-Pettis-26627,2013-08-31,1975
Dustin-Poirier-50529,2013-08-31,1637
Chad-Mendes-38393,2013-08-31,1892
Benson-Henderson-20548,2013-08-31,1996
Clay-Guida-8184,2013-08-31,1698
Glover-Teixeira-4655,2013-09-04,1915
Ronaldo-Souza-8394,2013-09-04,1947
Ryan-Bader-22858,2013-09-04,1678
Yushin-Okami-5569,2013-09-04,1830
Keith-Wisniewski-2095,2013-09-04,1352
Alexander-Shlemenko-14461,2013-09-07,1912
Vladimir-Matyushenko-435,2013-09-13,1583
Joe-Doerksen-390,2013-09-13,1526
Patricio-Freire-9960,2013-09-13,1776
David-Branch-32431,2013-09-14,1673
Andrei-Arlovski-270,2013-09-14,1694
Douglas-Lima-17236,2013-09-20,1853
Jon-Jones-27944,2013-09-21,2172
Khabib-Nurmagomedov-56035,2013-09-21,1877
Renan-Barao-23156,2013-09-21,1955
Alexander-Gustafsson-26162,2013-09-21,1861
Will-Brooks-76241,2013-09-27,1569
Takafumi-Ito-800,2013-09-29,1137
Satoru-Kitaoka-1756,2013-09-29,1719
Kazuo-Takahashi-153,2013-09-29,981
Hayato-Sakurai-432,2013-09-29,1386
Caol-Uno-283,2013-10-05,1501
Rousimar-Palhares-16286,2013-10-09,1736
Jake-Shields-502,2013-10-09,1976
Demian-Maia-14637,2013-10-09,1815
TJ-Dillashaw-62507,2013-10-09,1497
Patricio-Freire-9960,2013-10-11,1810
Ikuhisa-Minowa-250,2013-10-12,1338
Colby-Covington-57269,2013-10-12,1246
Shinya-Aoki-10774,2013-10-18,1921
Daniel-Cormier-52311,2013-10-19,1941
Hector-Lombard-11292,2013-10-19,1837
Tim-Boetsch-19544,2013-10-19,1719
Cain-Velasquez-19102,2013-10-19,2022
Gilbert-Melendez-5545,2013-10-19,1975
Tony-Ferguson-31239,2013-10-19,1558
Kyoji-Horiguchi-64413,2013-10-19,1700
Nate-Marquardt-1712,2013-10-19,1634
Junior-dos-Santos-17272,2013-10-19,1821
Diego-Sanchez-4824,2013-10-19,1735
Andrei-Semenov-1870,2013-10-20,1572
Jeff-Monson-262,2013-10-20,1412
David-Loiseau-903,2013-10-25,1507
Ricco-Rodriguez-8,2013-10-25,1311
Will-Brooks-76241,2013-10-25,1637
Lyoto-Machida-7513,2013-10-26,1903
Jon-Fitch-4865,2013-10-26,1728
Tim-Sylvia-1061,2013-10-26,1315
Miguel-Torres-3006,2013-10-26,1321
Sanae-Kikuta-252,2013-10-27,1331
Keiichiro-Yamamiya-237,2013-10-27,1089
Joe-Riggs-2765,2013-11-02,1540
Eddie-Alvarez-9265,2013-11-02,1952
Daniel-Straus-45414,2013-11-02,1925
Jeff-Monson-262,2013-11-02,1319
Pat-Curran-29224,2013-11-02,1826
Yuki-Kondo-263,2013-11-03,1170
Yoel-Romero-60762,2013-11-06,1499
Neil-Magny-69166,2013-11-06,1243
Mirko-Filipovic-2326,2013-11-08,1353
Vitor-Belfort-156,2013-11-09,1989
Dan-Henderson-195,2013-11-09,1758
Quinton-Jackson-348,2013-11-15,1651
Patricio-Freire-9960,2013-11-15,1848
Jason-Lambert-495,2013-11-15,1269
Jorge-Patino-1015,2013-11-15,1490
Rashad-Evans-10200,2013-11-16,1971
Georges-St-Pierre-3500,2013-11-16,2264
Tyron-Woodley-42605,2013-11-16,1774
Rick-Story-25989,2013-11-16,1718
Robbie-Lawler-2245,2013-11-16,1828
Sergei-Kharitonov-4184,2013-11-16,1665
Donald-Cerrone-15105,2013-11-16,1751
Chael-Sonnen-4112,2013-11-16,1845
Johny-Hendricks-24539,2013-11-16,2018
Josh-Koscheck-9418,2013-11-16,1609
Rory-MacDonald-14018,2013-11-16,1815
Alexander-Shlemenko-14461,2013-11-22,1936
Will-Brooks-76241,2013-11-22,1728
Jens-Pulver-228,2013-11-23,1113
Andrei-Arlovski-270,2013-11-29,1708
Jose-LandiJons-1400,2013-11-30,1292
Gray-Maynard-15835,2013-11-30,1679
Mauricio-Rua-5707,2013-12-07,1769
Ryan-Bader-22858,2013-12-07,1734
Jorge-Patino-1015,2013-12-07,1517
Mamed-Khalidov-10489,2013-12-07,1847
Antonio-Silva-12354,2013-12-07,1752
Valentijn-Overeem-466,2013-12-07,1081
Ricco-Rodriguez-8,2013-12-13,1338
Andrey-Koreshkov-74221,2013-12-14,1682
Edson-Barboza-46259,2013-12-14,1752
Urijah-Faber-8847,2013-12-14,1885
Demetrious-Johnson-45452,2013-12-14,1911
Chad-Mendes-38393,2013-12-14,1939
Dennis-Hallman-275,2013-12-21,1695
Chris-Weidman-42804,2013-12-28,2041
Jim-Miller-14463,2013-12-28,1814
Dustin-Poirier-50529,2013-12-28,1691
Anderson-Silva-1356,2013-12-28,1958
Josh-Barnett-272,2013-12-28,1759
Chris-Leben-6258,2013-12-28,1305
Ikuhisa-Minowa-250,2013-12-31,1357
Travis-Wiuff-3660,2013-12-31,1441
Shinya-Aoki-10774,2013-12-31,1923
Satoru-Kitaoka-1756,2013-12-31,1584
Tatsuya-Kawajiri-1326,2014-01-04,1867
Max-Holloway-38671,2014-01-04,1454
Luke-Rockhold-23345,2014-01-15,1810
Yoel-Romero-60762,2014-01-15,1584
TJ-Dillashaw-62507,2014-01-15,1567
Anthony-Johnson-17662,2014-01-18,1868
Shonie-Carter-239,2014-01-18,920
Jorge-Patino-1015,2014-01-18,1430
Brian-Ortega-65310,2014-01-24,1458
Stipe-Miocic-39537,2014-01-25,1748
Donald-Cerrone-15105,2014-01-25,1823
Benson-Henderson-20548,2014-01-25,2031
Anthony-Macias-53,2014-01-25,989
Alistair-Overeem-461,2014-02-01,1729
Neil-Magny-69166,2014-02-01,1355
Jose-Aldo-11506,2014-02-01,2074
Renan-Barao-23156,2014-02-01,2015
Urijah-Faber-8847,2014-02-01,1825
Yuki-Kondo-263,2014-02-02,1274
Takafumi-Ito-800,2014-02-02,1214
Paulo-Filho-1535,2014-02-06,1326
Alexandre-Franca-Nogueira-431,2014-02-14,1381
Lyoto-Machida-7513,2014-02-15,1964
Ronaldo-Souza-8394,2014-02-15,2001
Miguel-Torres-3006,2014-02-15,1369
Gegard-Mousasi-7466,2014-02-15,1778
Alexandre-Franca-Nogueira-431,2014-02-21,1435
Daniel-Cormier-52311,2014-02-22,1943
Rory-MacDonald-14018,2014-02-22,1890
Demian-Maia-14637,2014-02-22,1740
Robert-Whittaker-45132,2014-02-22,1346
Caol-Uno-283,2014-02-23,1574
Quinton-Jackson-348,2014-02-28,1694
Alexander-Gustafsson-26162,2014-03-08,1909
Andrey-Koreshkov-74221,2014-03-14,1702
Pat-Curran-29224,2014-03-14,1922
Daniel-Straus-45414,2014-03-14,1829
Drew-Fickett-725,2014-03-14,1135
Kelvin-Gastelum-74700,2014-03-15,1586
Hector-Lombard-11292,2014-03-15,1941
Tyron-Woodley-42605,2014-03-15,1883
Johny-Hendricks-24539,2014-03-15,2056
Rick-Story-25989,2014-03-15,1596
Jake-Shields-502,2014-03-15,1873
Carlos-Condit-6765,2014-03-15,1833
Robbie-Lawler-2245,2014-03-15,1791
Diego-Sanchez-4824,2014-03-15,1645
Manuel-Garcia-6273,2014-03-15,1098
Sergei-Kharitonov-4184,2014-03-21,1716
Paul-Buentello-347,2014-03-21,1366
Keiichiro-Yamamiya-237,2014-03-22,1050
Jeff-Monson-262,2014-03-22,1191
Dan-Henderson-195,2014-03-23,1835
Mauricio-Rua-5707,2014-03-23,1692
Alexander-Shlemenko-14461,2014-03-28,1951
Yushin-Okami-5569,2014-03-29,1841
Rousimar-Palhares-16286,2014-03-29,1822
Travis-Fulton-80,2014-03-29,1406
Yuki-Kondo-263,2014-03-30,1306
Jeff-Monson-262,2014-04-04,1127
Jeremy-Horn-202,2014-04-05,1468
Ikuhisa-Minowa-250,2014-04-05,1374
Karo-Parisyan-5153,2014-04-11,1468
Clay-Guida-8184,2014-04-11,1807
Vladimir-Matyushenko-435,2014-04-11,1452
Antonio-Rodrigo-Nogueira-1440,2014-04-11,1553
Tatsuya-Kawajiri-1326,2014-04-11,1758
Travis-Wiuff-3660,2014-04-12,1467
Valentijn-Overeem-466,2014-04-12,1063
Dustin-Poirier-50529,2014-04-16,1734
Michael-Bisping-10196,2014-04-16,1732
Douglas-Lima-17236,2014-04-18,1921
Anthony-Macias-53,2014-04-18,892
Yoel-Romero-60762,2014-04-19,1691
Fabricio-Werdum-8390,2014-04-19,1944
Thiago-Alves-5998,2014-04-19,1705
Donald-Cerrone-15105,2014-04-19,1883
Khabib-Nurmagomedov-56035,2014-04-19,1952
Edson-Barboza-46259,2014-04-19,1692
Rafael-dos-Anjos-11675,2014-04-19,1801
Jon-Jones-27944,2014-04-26,2200
Luke-Rockhold-23345,2014-04-26,1866
Anthony-Johnson-17662,2014-04-26,1943
Takanori-Gomi-425,2014-04-26,1664
Jim-Miller-14463,2014-04-26,1829
Max-Holloway-38671,2014-04-26,1555
Glover-Teixeira-4655,2014-04-26,1887
Tim-Boetsch-19544,2014-04-26,1663
Phil-Davis-27802,2014-04-26,1795
Satoru-Kitaoka-1756,2014-04-29,1638
Alexandre-Franca-Nogueira-431,2014-05-01,1466
Andrey-Koreshkov-74221,2014-05-02,1722
Caol-Uno-283,2014-05-05,1608
Neil-Magny-69166,2014-05-10,1478
Kyoji-Horiguchi-64413,2014-05-10,1729
Johnny-Eduardo-426,2014-05-10,1607
Takafumi-Ito-800,2014-05-11,1277
Colby-Covington-57269,2014-05-16,1253
Quinton-Jackson-348,2014-05-17,1769
Tito-Ortiz-158,2014-05-17,1611
Mamed-Khalidov-10489,2014-05-17,1889
Will-Brooks-76241,2014-05-17,1816
Alexander-Shlemenko-14461,2014-05-17,1809
Daniel-Cormier-52311,2014-05-24,1996
Robbie-Lawler-2245,2014-05-24,1874
Travis-Wiuff-3660,2014-05-24,1495
Tony-Ferguson-31239,2014-05-24,1663
TJ-Dillashaw-62507,2014-05-24,1706
Dan-Henderson-195,2014-05-24,1783
Jake-Ellenberger-13068,2014-05-24,1746
Renan-Barao-23156,2014-05-24,1875
Ben-Askren-42390,2014-05-30,1932
Demian-Maia-14637,2014-05-31,1797
Gegard-Mousasi-7466,2014-05-31,1842
Stipe-Miocic-39537,2014-05-31,1788
Miguel-Torres-3006,2014-05-31,1392
Ikuhisa-Minowa-250,2014-05-31,1236
Joachim-Hansen-3177,2014-05-31,1442
Travis-Wiuff-3660,2014-06-07,1521
Diego-Sanchez-4824,2014-06-07,1717
Rafael-dos-Anjos-11675,2014-06-07,1864
Benson-Henderson-20548,2014-06-07,2050
David-Loiseau-903,2014-06-07,1404
Yves-Edwards-344,2014-06-07,1369
Ryan-Bader-22858,2014-06-14,1783
Rory-MacDonald-14018,2014-06-14,1963
Andrei-Arlovski-270,2014-06-14,1757
Demetrious-Johnson-45452,2014-06-14,1940
Tyron-Woodley-42605,2014-06-14,1809
David-Branch-32431,2014-06-21,1768
Keiichiro-Yamamiya-237,2014-06-22,1039
Travis-Wiuff-3660,2014-06-27,1539
Nate-Marquardt-1712,2014-06-28,1702
Kelvin-Gastelum-74700,2014-06-28,1676
Neil-Magny-69166,2014-06-28,1534
Robert-Whittaker-45132,2014-06-28,1428
Valentijn-Overeem-466,2014-07-03,1037
Chris-Weidman-42804,2014-07-05,2100
Jon-Fitch-4865,2014-07-05,1796
Urijah-Faber-8847,2014-07-05,1856
Lyoto-Machida-7513,2014-07-05,1906
Dennis-Hallman-275,2014-07-05,1627
Gesias-Cavalcante-9771,2014-07-05,1447
Frankie-Edgar-14204,2014-07-06,1866
BJ-Penn-1307,2014-07-06,1648
Rick-Story-25989,2014-07-16,1654
Donald-Cerrone-15105,2014-07-16,1946
Edson-Barboza-46259,2014-07-16,1742
Jim-Miller-14463,2014-07-16,1765
Conor-McGregor-29688,2014-07-19,1705
Andrey-Koreshkov-74221,2014-07-25,1787
Karo-Parisyan-5153,2014-07-25,1485
Robbie-Lawler-2245,2014-07-26,1952
Anthony-Johnson-17662,2014-07-26,1988
Antonio-Rogerio-Nogueira-2270,2014-07-26,1750
Clay-Guida-8184,2014-07-26,1706
Miguel-Torres-3006,2014-08-01,1461
Yuki-Kondo-263,2014-08-10,1384
Takafumi-Ito-800,2014-08-10,1240
Ryan-Bader-22858,2014-08-16,1850
Tim-Boetsch-19544,2014-08-16,1732
Gray-Maynard-15835,2014-08-16,1579
Michael-Bisping-10196,2014-08-23,1794
Mirko-Filipovic-2326,2014-08-23,1482
Tyron-Woodley-42605,2014-08-23,1902
Colby-Covington-57269,2014-08-23,1308
Neil-Magny-69166,2014-08-23,1626
Rafael-dos-Anjos-11675,2014-08-23,1975
Max-Holloway-38671,2014-08-23,1626
Ikuhisa-Minowa-250,2014-08-23,1106
Benson-Henderson-20548,2014-08-23,1939
Travis-Wiuff-3660,2014-08-23,1438
Jeff-Monson-262,2014-08-29,1209
Shinya-Aoki-10774,2014-08-29,1936
Ben-Askren-42390,2014-08-29,1946
Roger-Huerta-10089,2014-08-29,1397
Tony-Ferguson-31239,2014-08-30,1738
TJ-Dillashaw-62507,2014-08-30,1759
Ronaldo-Souza-8394,2014-09-05,2044
Ben-Rothwell-2262,2014-09-05,1678
Patricio-Freire-9960,2014-09-05,1939
Gegard-Mousasi-7466,2014-09-05,1799
Alistair-Overeem-461,2014-09-05,1622
Jeff-Monson-262,2014-09-05,1093
Pat-Curran-29224,2014-09-05,1831
Jeremy-Horn-202,2014-09-13,1483
Andrei-Arlovski-270,2014-09-13,1831
Antonio-Silva-12354,2014-09-13,1678
Joe-Doerksen-390,2014-09-19,1550
Jose-LandiJons-1400,2014-09-20,1313
Kyoji-Horiguchi-64413,2014-09-20,1737
Takanori-Gomi-425,2014-09-20,1608
Jeff-Monson-262,2014-09-21,1201
Gesias-Cavalcante-9771,2014-09-21,1473
Alexander-Shlemenko-14461,2014-09-26,1684
Yoel-Romero-60762,2014-09-27,1802
Donald-Cerrone-15105,2014-09-27,2022
Demetrious-Johnson-45452,2014-09-27,1960
Conor-McGregor-29688,2014-09-27,1787
Dominick-Cruz-12107,2014-09-27,1953
Eddie-Alvarez-9265,2014-09-27,1876
Dustin-Poirier-50529,2014-09-27,1653
Daniel-Straus-45414,2014-10-03,1863
Karo-Parisyan-5153,2014-10-03,1375
Rory-MacDonald-14018,2014-10-04,2008
Rick-Story-25989,2014-10-04,1749
Caol-Uno-283,2014-10-04,1631
Max-Holloway-38671,2014-10-04,1673
Satoru-Kitaoka-1756,2014-10-05,1653
Keiichiro-Yamamiya-237,2014-10-05,1004
Jake-Shields-502,2014-10-11,1912
Edwin-Dewees-720,2014-10-11,1138
Phil-Davis-27802,2014-10-25,1890
Neil-Magny-69166,2014-10-25,1657
Jose-Aldo-11506,2014-10-25,2121
Glover-Teixeira-4655,2014-10-25,1793
Travis-Wiuff-3660,2014-10-25,1348
Chad-Mendes-38393,2014-10-25,1892
Miguel-Torres-3006,2014-10-31,1402
Dennis-Hallman-275,2014-11-01,1544
Luke-Rockhold-23345,2014-11-07,1926
Robert-Whittaker-45132,2014-11-07,1543
Michael-Bisping-10196,2014-11-07,1734
Colby-Covington-57269,2014-11-08,1350
Mauricio-Rua-5707,2014-11-08,1614
Tito-Ortiz-158,2014-11-15,1677
Kelvin-Gastelum-74700,2014-11-15,1766
David-Branch-32431,2014-11-15,1859
Jorge-Patino-1015,2014-11-15,1498
Fabricio-Werdum-8390,2014-11-15,1981
Will-Brooks-76241,2014-11-15,1867
