match_id,Link,Date,rating
104810,Dennis-Hallman-275,2011-08-06,1542
104916,Keiichiro-Yamamiya-237,2011-08-07,1147
105019,Jens-Pulver-228,2011-08-13,1226
105161,Ikuhisa-Minowa-250,2011-08-14,1292
105165,Donald-Cerrone-15105,2011-08-14,1765
105170,Benson-Henderson-20548,2011-08-14,1805
105164,Dan-Hardy-10629,2011-08-14,1545
105170,Jim-Miller-14463,2011-08-14,1761
105346,Tim-Sylvia-1061,2011-08-20,1515
105392,Pat-Curran-29224,2011-08-20,1791
105347,Ricco-Rodriguez-8,2011-08-20,1590
105384,Paul-Buentello-347,2011-08-20,1370
105527,Glover-Teixeira-4655,2011-08-25,1658
105528,Johil-de-Oliveira-6,2011-08-25,1112
105540,Robert-Whittaker-45132,2011-08-26,1432
105614,Mauricio-Rua-5707,2011-08-27,1857
105615,Anderson-Silva-1356,2011-08-27,2152
105616,Rousimar-Palhares-16286,2011-08-27,1737
105619,Antonio-Rodrigo-Nogueira-1440,2011-08-27,1741
105625,Andrei-Arlovski-270,2011-08-27,1518
105654,Edson-Barboza-46259,2011-08-27,1613
105614,Forrest-Griffin-3526,2011-08-27,1724
105615,Yushin-Okami-5569,2011-08-27,1826
105617,Joe-Riggs-2765,2011-08-27,1329
105633,Johnny-Eduardo-426,2011-08-27,1442
105665,Spencer-Fisher-5118,2011-08-27,1354
105790,Hector-Lombard-11292,2011-09-03,1918
105812,Will-Brooks-76241,2011-09-03,1200
105823,Anthony-Macias-53,2011-09-03,1027
106094,Conor-McGregor-29688,2011-09-08,1399
106178,Daniel-Cormier-52311,2011-09-10,1765
106179,Luke-Rockhold-23345,2011-09-10,1673
106183,Douglas-Lima-17236,2011-09-10,1699
106188,Josh-Barnett-272,2011-09-10,1880
106178,Antonio-Silva-12354,2011-09-10,1743
106179,Ronaldo-Souza-8394,2011-09-10,1705
106185,Yoel-Romero-60762,2011-09-10,1263
106188,Sergei-Kharitonov-4184,2011-09-10,1616
106200,Frank-Trigg-311,2011-09-10,1465
106397,Tomohiro-Tanaka-10880,2011-09-11,844
106420,Paulo-Filho-1535,2011-09-14,1373
106430,Jorge-Clay-9911,2011-09-14,1410
106421,Karo-Parisyan-5153,2011-09-14,1400
106425,Drew-Fickett-725,2011-09-14,1396
106460,Khabib-Nurmagomedov-56035,2011-09-15,1487
106479,Jorge-Patino-1015,2011-09-16,1320
106540,Alexander-Shlemenko-14461,2011-09-17,1727
106542,Jake-Ellenberger-13068,2011-09-17,1844
106542,Jake-Shields-502,2011-09-17,1831
106839,Kyoji-Horiguchi-64413,2011-09-23,1382
106892,Jon-Jones-27944,2011-09-24,1958
106893,Ikuhisa-Minowa-250,2011-09-24,1328
106896,Tim-Boetsch-19544,2011-09-24,1644
106899,Shinya-Aoki-10774,2011-09-24,1906
106907,Tatsuya-Kawajiri-1326,2011-09-24,1800
106908,Josh-Koscheck-9418,2011-09-24,1843
106911,Satoru-Kitaoka-1756,2011-09-24,1734
106912,Tony-Ferguson-31239,2011-09-24,1524
106892,Quinton-Jackson-348,2011-09-24,1818
106894,Ben-Rothwell-2262,2011-09-24,1501
106900,Kazushi-Sakuraba-84,2011-09-24,1203
106907,Joachim-Hansen-3177,2011-09-24,1538
106908,Matt-Hughes-232,2011-09-24,1638
106914,Takanori-Gomi-425,2011-09-24,1530
106944,Caol-Uno-283,2011-09-24,1395
107165,Yves-Edwards-344,2011-10-01,1605
107172,Anthony-Johnson-17662,2011-10-01,1726
107181,TJ-Grant-15906,2011-10-01,1567
107182,Johil-de-Oliveira-6,2011-10-01,1180
107313,Dominick-Cruz-12107,2011-10-01,1914
107174,Keith-Wisniewski-2095,2011-10-01,1458
107313,Demetrious-Johnson-45452,2011-10-01,1637
107409,Yuki-Kondo-263,2011-10-02,1148
107539,Chael-Sonnen-4112,2011-10-08,1900
107540,Demian-Maia-14637,2011-10-08,1763
107542,Douglas-Lima-17236,2011-10-08,1742
107548,Stipe-Miocic-39537,2011-10-08,1490
107592,Frankie-Edgar-14204,2011-10-08,1963
107600,Anthony-Pettis-26627,2011-10-08,1690
107611,Jose-Aldo-11506,2011-10-08,1949
107540,Jorge-Santiago-5735,2011-10-08,1619
107556,Manuel-Garcia-6273,2011-10-08,1012
107592,Gray-Maynard-15835,2011-10-08,1802
107611,Kenny-Florian-8021,2011-10-08,1749
107750,Jeff-Monson-262,2011-10-09,1596
107849,Joe-Doerksen-390,2011-10-14,1413
107875,Keiichiro-Yamamiya-237,2011-10-15,1167
107877,Alexander-Shlemenko-14461,2011-10-15,1756
107878,Shonie-Carter-239,2011-10-15,1011
107883,Sanae-Kikuta-252,2011-10-15,1428
107897,Dokonjonosuke-Mishima-1170,2011-10-15,1450
107937,Will-Brooks-76241,2011-10-15,1243
107964,Daniel-Straus-45414,2011-10-15,1625
108333,Kelvin-Gastelum-74700,2011-10-22,1202
108338,Travis-Fulton-80,2011-10-22,1435
108340,Travis-Wiuff-3660,2011-10-22,1630
108384,Khabib-Nurmagomedov-56035,2011-10-22,1521
108574,Jose-LandiJons-1400,2011-10-28,1375
108645,Nick-Diaz-2831,2011-10-29,1967
108659,Donald-Cerrone-15105,2011-10-29,1834
108668,Ben-Askren-42390,2011-10-29,1756
108645,BJ-Penn-1307,2011-10-29,1777
108655,Mirko-Filipovic-2326,2011-10-29,1365
108668,Jay-Hieron-9267,2011-10-29,1749
108830,Ikuhisa-Minowa-250,2011-10-30,1356
108831,Robert-Whittaker-45132,2011-10-30,1305
108912,Tim-Sylvia-1061,2011-11-05,1555
108916,Thiago-Alves-5998,2011-11-05,1742
108917,Andrei-Arlovski-270,2011-11-05,1576
108999,Renan-Barao-23156,2011-11-05,1774
108907,Chris-Leben-6258,2011-11-05,1579
108909,Ricco-Rodriguez-8,2011-11-05,1464
108917,Travis-Fulton-80,2011-11-05,1378
109000,Rumina-Sato-421,2011-11-05,1195
109267,Alexander-Shlemenko-14461,2011-11-12,1806
109269,Douglas-Lima-17236,2011-11-12,1795
109274,Junior-dos-Santos-17272,2011-11-12,1882
109292,Benson-Henderson-20548,2011-11-12,1881
109331,Dustin-Poirier-50529,2011-11-12,1630
109274,Cain-Velasquez-19102,2011-11-12,1726
109292,Clay-Guida-8184,2011-11-12,1734
109687,Wanderlei-Silva-209,2011-11-19,1615
109688,Ryan-Bader-22858,2011-11-19,1602
109689,Dan-Henderson-195,2011-11-19,2013
109691,Chris-Weidman-42804,2011-11-19,1606
109692,Hector-Lombard-11292,2011-11-19,1925
109693,Martin-Kampmann-5344,2011-11-19,1729
109696,Andrey-Koreshkov-74221,2011-11-19,1336
109770,Urijah-Faber-8847,2011-11-19,1750
109852,Miguel-Torres-3006,2011-11-19,1612
109689,Mauricio-Rua-5707,2011-11-19,1803
109693,Rick-Story-25989,2011-11-19,1616
109702,Eddie-Alvarez-9265,2011-11-19,1756
109711,Rafael-dos-Anjos-11675,2011-11-19,1567
109969,Fedor-Emelianenko-1500,2011-11-20,1812
109969,Jeff-Monson-262,2011-11-20,1556
110029,Jeremy-Horn-202,2011-11-23,1459
110118,Joe-Riggs-2765,2011-11-26,1352
110121,Mamed-Khalidov-10489,2011-11-26,1753
110122,Dave-Menne-245,2011-11-26,1438
110145,Roger-Huerta-10089,2011-11-26,1366
110368,Glover-Teixeira-4655,2011-11-27,1695
110368,Ricco-Rodriguez-8,2011-11-27,1427
110518,Michael-Bisping-10196,2011-12-03,1812
110519,Keiichiro-Yamamiya-237,2011-12-03,1247
110535,Tony-Ferguson-31239,2011-12-03,1616
110520,Denis-Kang-935,2011-12-03,1309
110535,Yves-Edwards-344,2011-12-03,1512
110602,TJ-Dillashaw-62507,2011-12-03,1222
110831,Robert-Whittaker-45132,2011-12-09,1360
110923,Jon-Jones-27944,2011-12-10,2006
110924,Antonio-Rogerio-Nogueira-2270,2011-12-10,1676
110942,Dennis-Hallman-275,2011-12-10,1613
110923,Lyoto-Machida-7513,2011-12-10,1778
110924,Tito-Ortiz-158,2011-12-10,1502
110932,Antonio-Rodrigo-Nogueira-1440,2011-12-10,1648
111165,Don-Frye-124,2011-12-11,1064
111205,Vanderci-Garcia-1409,2011-12-11,990
111285,Gilbert-Yvel-323,2011-12-16,1422
111286,Jorge-Patino-1015,2011-12-16,1415
111324,Jens-Pulver-228,2011-12-16,1155
111330,Mitsuhiro-Ishida-2225,2011-12-16,1394
111408,Alexander-Shlemenko-14461,2011-12-17,1817
111411,Andrey-Koreshkov-74221,2011-12-17,1372
111412,Gegard-Mousasi-7466,2011-12-17,1789
111415,Ricco-Rodriguez-8,2011-12-17,1452
111421,Gilbert-Melendez-5545,2011-12-17,1958
111666,Ikuhisa-Minowa-250,2011-12-18,1373
111843,Ricco-Rodriguez-8,2011-12-24,1368
111887,Alexander-Gustafsson-26162,2011-12-30,1760
111888,Alistair-Overeem-461,2011-12-30,1854
111890,Johny-Hendricks-24539,2011-12-30,1847
111887,Vladimir-Matyushenko-435,2011-12-30,1616
111890,Jon-Fitch-4865,2011-12-30,1816
111893,Donald-Cerrone-15105,2011-12-30,1713
111899,Hayato-Sakurai-432,2011-12-31,1484
111900,Fedor-Emelianenko-1500,2011-12-31,1820
111901,Shinya-Aoki-10774,2011-12-31,1947
111902,Tatsuya-Kawajiri-1326,2011-12-31,1825
111901,Satoru-Kitaoka-1756,2011-12-31,1693
111926,Luke-Rockhold-23345,2012-01-07,1714
111928,Tyron-Woodley-42605,2012-01-07,1751
111930,Robbie-Lawler-2245,2012-01-07,1649
112004,Kyoji-Horiguchi-64413,2012-01-08,1344
112057,Vitor-Belfort-156,2012-01-14,1843
112059,Rousimar-Palhares-16286,2012-01-14,1754
112074,Edson-Barboza-46259,2012-01-14,1672
112078,Jose-Aldo-11506,2012-01-14,1990
112057,Anthony-Johnson-17662,2012-01-14,1662
112078,Chad-Mendes-38393,2012-01-14,1735
112152,Jim-Miller-14463,2012-01-20,1815
112171,Khabib-Nurmagomedov-56035,2012-01-20,1608
112202,Ikuhisa-Minowa-250,2012-01-21,1320
112367,David-Branch-32431,2012-01-22,1575
112511,Chael-Sonnen-4112,2012-01-28,1956
112512,Rashad-Evans-10200,2012-01-28,1974
112513,Keiichiro-Yamamiya-237,2012-01-28,1300
112514,Chris-Weidman-42804,2012-01-28,1713
112511,Michael-Bisping-10196,2012-01-28,1756
112512,Phil-Davis-27802,2012-01-28,1686
112514,Demian-Maia-14637,2012-01-28,1656
112521,Yuki-Kondo-263,2012-01-28,1047
112687,Shonie-Carter-239,2012-02-02,950
112729,Carlos-Condit-6765,2012-02-04,1976
112734,Fabricio-Werdum-8390,2012-02-04,1769
112740,Josh-Koscheck-9418,2012-02-04,1882
112768,Dustin-Poirier-50529,2012-02-04,1648
112775,Renan-Barao-23156,2012-02-04,1825
112729,Nick-Diaz-2831,2012-02-04,1874
112768,Max-Holloway-38671,2012-02-04,1268
112877,Drew-Fickett-725,2012-02-10,1327
112917,Colby-Covington-57269,2012-02-11,1020
112918,Neil-Magny-69166,2012-02-11,1295
113153,Jake-Ellenberger-13068,2012-02-15,1905
113155,Stipe-Miocic-39537,2012-02-15,1563
113163,TJ-Dillashaw-62507,2012-02-15,1322
113153,Diego-Sanchez-4824,2012-02-15,1715
113296,Conor-McGregor-29688,2012-02-18,1460
113232,Hiromitsu-Kanehara-1441,2012-02-18,1097
113411,Ikuhisa-Minowa-250,2012-02-19,1341
113445,Ricco-Rodriguez-8,2012-02-23,1301
113542,Valentijn-Overeem-466,2012-02-25,1299
113700,Ryan-Bader-22858,2012-02-26,1718
113703,Tim-Boetsch-19544,2012-02-26,1755
113704,Jake-Shields-502,2012-02-26,1849
113706,Takanori-Gomi-425,2012-02-26,1617
113708,Benson-Henderson-20548,2012-02-26,1973
113716,Anthony-Pettis-26627,2012-02-26,1767
113700,Quinton-Jackson-348,2012-02-26,1702
113703,Yushin-Okami-5569,2012-02-26,1715
113708,Frankie-Edgar-14204,2012-02-26,1871
113767,Jorge-Santiago-5735,2012-03-02,1648
113837,Martin-Kampmann-5344,2012-03-03,1807
113839,Ronaldo-Souza-8394,2012-03-03,1741
113908,Demetrious-Johnson-45452,2012-03-03,1620
113837,Thiago-Alves-5998,2012-03-03,1664
114097,Travis-Wiuff-3660,2012-03-09,1651
114117,Pat-Curran-29224,2012-03-09,1826
114126,Daniel-Straus-45414,2012-03-09,1695
114250,Kyoji-Horiguchi-64413,2012-03-10,1417
114440,Ikuhisa-Minowa-250,2012-03-11,1348
114527,Jeff-Monson-262,2012-03-16,1587
114820,Robert-Whittaker-45132,2012-03-23,1423
114827,Ricco-Rodriguez-8,2012-03-23,1230
114941,Alexandre-Franca-Nogueira-431,2012-03-24,1307
114871,Valentijn-Overeem-466,2012-03-24,1251
115197,Gilbert-Yvel-323,2012-03-30,1476
115201,Andrey-Koreshkov-74221,2012-03-30,1398
115284,Murilo-Bustamante-253,2012-03-31,1396
115298,Drew-Fickett-725,2012-03-31,1394
115299,Karo-Parisyan-5153,2012-03-31,1433
115303,Tatsuya-Kawajiri-1326,2012-03-31,1842
115284,Dave-Menne-245,2012-03-31,1333
115319,Paul-Buentello-347,2012-03-31,1260
115523,Takafumi-Ito-800,2012-04-01,1051
115646,Ben-Askren-42390,2012-04-06,1839
115646,Douglas-Lima-17236,2012-04-06,1712
115708,Alexander-Shlemenko-14461,2012-04-07,1827
115708,Ikuhisa-Minowa-250,2012-04-07,1338
115715,Hiromitsu-Kanehara-1441,2012-04-07,1041
115934,Daniel-Straus-45414,2012-04-13,1750
116023,Alexander-Gustafsson-26162,2012-04-14,1811
116036,Jens-Pulver-228,2012-04-14,1195
116382,Eddie-Alvarez-9265,2012-04-20,1869
116382,Shinya-Aoki-10774,2012-04-20,1834
116453,Jon-Jones-27944,2012-04-21,2074
116456,Rory-MacDonald-14018,2012-04-21,1761
116459,Ben-Rothwell-2262,2012-04-21,1582
116453,Rashad-Evans-10200,2012-04-21,1906
116477,Keith-Wisniewski-2095,2012-04-21,1395
116557,Miguel-Torres-3006,2012-04-21,1547
116694,Colby-Covington-57269,2012-04-27,1091
116796,Dan-Severn-52,2012-04-28,1243
117151,Ricco-Rodriguez-8,2012-05-04,1171
117174,Edwin-Dewees-720,2012-05-04,1140
117231,Johny-Hendricks-24539,2012-05-05,1929
117227,Rousimar-Palhares-16286,2012-05-05,1673
117231,Josh-Koscheck-9418,2012-05-05,1799
117238,Jim-Miller-14463,2012-05-05,1718
117248,Tony-Ferguson-31239,2012-05-05,1505
117463,Joe-Riggs-2765,2012-05-11,1373
117464,Jorge-Patino-1015,2012-05-11,1452
117487,Daniel-Straus-45414,2012-05-11,1823
117475,Jeff-Monson-262,2012-05-11,1523
117543,Mamed-Khalidov-10489,2012-05-12,1779
117801,Donald-Cerrone-15105,2012-05-15,1753
117803,TJ-Grant-15906,2012-05-15,1648
117805,Rafael-dos-Anjos-11675,2012-05-15,1626
117807,Johnny-Eduardo-426,2012-05-15,1494
117809,Dustin-Poirier-50529,2012-05-15,1538
117850,Andrey-Koreshkov-74221,2012-05-18,1445
117851,Jeff-Monson-262,2012-05-18,1580
117849,Robert-Whittaker-45132,2012-05-18,1353
117938,Daniel-Cormier-52311,2012-05-19,1864
117942,Gilbert-Melendez-5545,2012-05-19,1990
117938,Josh-Barnett-272,2012-05-19,1781
117945,Gesias-Cavalcante-9771,2012-05-19,1539
118221,Anthony-Johnson-17662,2012-05-25,1719
118221,David-Branch-32431,2012-05-25,1518
118300,Glover-Teixeira-4655,2012-05-26,1727
118305,Dan-Hardy-10629,2012-05-26,1595
118306,Stipe-Miocic-39537,2012-05-26,1640
118311,Junior-dos-Santos-17272,2012-05-26,1930
118313,Cain-Velasquez-19102,2012-05-26,1804
118318,Mike-Thomas-Brown-3069,2012-05-26,1572
118313,Antonio-Silva-12354,2012-05-26,1664
118351,Edson-Barboza-46259,2012-05-26,1561
118542,Martin-Kampmann-5344,2012-06-01,1902
118543,Sergei-Kharitonov-4184,2012-06-01,1620
118570,Max-Holloway-38671,2012-06-01,1334
118542,Jake-Ellenberger-13068,2012-06-01,1809
118725,Conor-McGregor-29688,2012-06-02,1500
118651,Brad-Kohler-181,2012-06-02,706
118953,Demetrious-Johnson-45452,2012-06-08,1685
119032,Johil-de-Oliveira-6,2012-06-09,1133
119176,Jorge-Santiago-5735,2012-06-15,1696
119177,Joe-Doerksen-390,2012-06-15,1449
119185,Satoru-Kitaoka-1756,2012-06-15,1747
119257,Denis-Kang-935,2012-06-16,1358
119263,Tim-Sylvia-1061,2012-06-16,1568
119297,Will-Brooks-76241,2012-06-16,1331
119275,Karo-Parisyan-5153,2012-06-16,1358
119293,Marcus-Aurelio-4833,2012-06-16,1475
119294,Drew-Fickett-725,2012-06-16,1309
119549,Manuel-Garcia-6273,2012-06-19,1100
119550,Manuel-Garcia-6273,2012-06-19,1170
119561,Jeff-Monson-262,2012-06-21,1591
119562,Fedor-Emelianenko-1500,2012-06-21,1852
119562,Pedro-Rizzo-208,2012-06-21,1559
119585,Colby-Covington-57269,2012-06-22,1167
119587,Rick-Story-25989,2012-06-22,1654
119588,Joe-Riggs-2765,2012-06-22,1451
119590,Travis-Wiuff-3660,2012-06-22,1671
119604,Gray-Maynard-15835,2012-06-22,1862
119601,Spencer-Fisher-5118,2012-06-22,1313
119604,Clay-Guida-8184,2012-06-22,1674
119661,Renato-Sobral-274,2012-06-23,1736
119662,Rich-Franklin-392,2012-06-23,1717
119668,Fabricio-Werdum-8390,2012-06-23,1822
119662,Wanderlei-Silva-209,2012-06-23,1548
119697,Roger-Huerta-10089,2012-06-23,1292
119995,Gesias-Cavalcante-9771,2012-06-30,1469
120020,Joe-Stevenson-65,2012-06-30,1249
120362,Anderson-Silva-1356,2012-07-07,2188
120363,Demian-Maia-14637,2012-07-07,1737
120364,Forrest-Griffin-3526,2012-07-07,1757
120366,Kelvin-Gastelum-74700,2012-07-07,1228
120391,Khabib-Nurmagomedov-56035,2012-07-07,1713
120399,Chad-Mendes-38393,2012-07-07,1755
120362,Chael-Sonnen-4112,2012-07-07,1919
120364,Tito-Ortiz-158,2012-07-07,1470
120517,Chris-Weidman-42804,2012-07-11,1807
120521,Rafael-dos-Anjos-11675,2012-07-11,1667
120525,TJ-Dillashaw-62507,2012-07-11,1391
120532,Jay-Hieron-9267,2012-07-13,1771
120596,Nate-Marquardt-1712,2012-07-14,1847
120597,Luke-Rockhold-23345,2012-07-14,1793
120596,Tyron-Woodley-42605,2012-07-14,1682
120602,Robbie-Lawler-2245,2012-07-14,1554
120812,Kyoji-Horiguchi-64413,2012-07-16,1477
120858,Kelvin-Gastelum-74700,2012-07-20,1261
120861,Travis-Wiuff-3660,2012-07-20,1705
120892,Tim-Boetsch-19544,2012-07-21,1864
120928,Renan-Barao-23156,2012-07-21,1884
120892,Hector-Lombard-11292,2012-07-21,1816
120928,Urijah-Faber-8847,2012-07-21,1691
121404,Mauricio-Rua-5707,2012-08-04,1825
121405,Lyoto-Machida-7513,2012-08-04,1841
121408,Mike-Swick-5199,2012-08-04,1647
121405,Ryan-Bader-22858,2012-08-04,1656
121528,Takafumi-Ito-800,2012-08-05,1058
121529,Kazuo-Takahashi-153,2012-08-05,972
121564,Will-Brooks-76241,2012-08-10,1415
121606,Yushin-Okami-5569,2012-08-11,1749
121607,Alexander-Shlemenko-14461,2012-08-11,1844
121614,Donald-Cerrone-15105,2012-08-11,1812
121624,Benson-Henderson-20548,2012-08-11,2027
121649,Max-Holloway-38671,2012-08-11,1401
121624,Frankie-Edgar-14204,2012-08-11,1817
121910,Ronaldo-Souza-8394,2012-08-18,1763
121912,Travis-Fulton-80,2012-08-18,1387
122169,Anthony-Johnson-17662,2012-08-24,1730
122168,Travis-Wiuff-3660,2012-08-24,1639
122510,Jens-Pulver-228,2012-08-31,1162
122531,Keiichiro-Yamamiya-237,2012-09-01,1253
122731,Paulo-Filho-1535,2012-09-06,1441
122790,Brad-Kohler-181,2012-09-08,819
123107,Ikuhisa-Minowa-250,2012-09-15,1348
123108,Joe-Doerksen-390,2012-09-15,1495
123462,Anthony-Johnson-17662,2012-09-21,1748
123466,Shonie-Carter-239,2012-09-21,943
123523,Jon-Jones-27944,2012-09-22,2106
123524,Michael-Bisping-10196,2012-09-22,1814
123535,TJ-Grant-15906,2012-09-22,1728
123584,Demetrious-Johnson-45452,2012-09-22,1783
123523,Vitor-Belfort-156,2012-09-22,1812
123810,Andrey-Koreshkov-74221,2012-09-28,1520
123879,Dan-Hardy-10629,2012-09-29,1641
123888,Karo-Parisyan-5153,2012-09-29,1375
123881,Stipe-Miocic-39537,2012-09-29,1573
124105,Caol-Uno-283,2012-09-30,1345
124160,Jake-Ellenberger-13068,2012-10-05,1876
124163,Antonio-Silva-12354,2012-10-05,1741
124160,Jay-Hieron-9267,2012-10-05,1704
124213,David-Loiseau-903,2012-10-06,1467
124217,Shinya-Aoki-10774,2012-10-06,1843
124227,Jens-Pulver-228,2012-10-06,1218
124544,Paul-Buentello-347,2012-10-12,1340
124548,Eddie-Alvarez-9265,2012-10-12,1882
124605,Anderson-Silva-1356,2012-10-13,2193
124606,Demian-Maia-14637,2012-10-13,1795
124607,Glover-Teixeira-4655,2012-10-13,1747
124608,Phil-Davis-27802,2012-10-13,1703
124609,Jon-Fitch-4865,2012-10-13,1869
124611,Joe-Riggs-2765,2012-10-13,1465
124614,Antonio-Rodrigo-Nogueira-1440,2012-10-13,1689
124606,Rick-Story-25989,2012-10-13,1597
124897,Takafumi-Ito-800,2012-10-19,1052
125010,Jorge-Patino-1015,2012-10-20,1487
125013,Edwin-Dewees-720,2012-10-20,1189
125016,Ricco-Rodriguez-8,2012-10-20,1269
125019,Tyrone-Roberts-260,2012-10-20,1353
125080,Manuel-Garcia-6273,2012-10-20,1130
125096,Drew-Fickett-725,2012-10-20,1225
125432,Andrey-Koreshkov-74221,2012-10-26,1620
125458,Daniel-Straus-45414,2012-10-26,1832
125509,Keiichiro-Yamamiya-237,2012-10-27,1265
125510,Hiromitsu-Kanehara-1441,2012-10-27,1075
125515,Sanae-Kikuta-252,2012-10-27,1299
125770,Karo-Parisyan-5153,2012-10-28,1389
125843,Douglas-Lima-17236,2012-11-02,1726
125861,Travis-Wiuff-3660,2012-11-02,1526
125863,Jose-LandiJons-1400,2012-11-02,1262
125922,David-Branch-32431,2012-11-03,1571
125926,Anthony-Johnson-17662,2012-11-03,1798
125928,Andrei-Arlovski-270,2012-11-03,1628
125946,Gesias-Cavalcante-9771,2012-11-03,1530
125966,Miguel-Torres-3006,2012-11-03,1428
126160,Yuki-Kondo-263,2012-11-10,1120
126175,Takanori-Gomi-425,2012-11-10,1666
126159,Rich-Franklin-392,2012-11-10,1612
126521,Jeff-Monson-262,2012-11-15,1663
126553,Joe-Riggs-2765,2012-11-16,1487
126645,Georges-St-Pierre-3500,2012-11-17,2202
126653,Johny-Hendricks-24539,2012-11-17,1998
126656,Rafael-dos-Anjos-11675,2012-11-17,1751
126645,Carlos-Condit-6765,2012-11-17,1938
126653,Martin-Kampmann-5344,2012-11-17,1833
127047,Jeff-Monson-262,2012-11-24,1666
127300,Marcus-Aurelio-4833,2012-11-29,1484
127326,Andrey-Koreshkov-74221,2012-11-30,1704
127400,Keiichiro-Yamamiya-237,2012-12-01,1327
127408,Mamed-Khalidov-10489,2012-12-01,1814
127901,Alexander-Gustafsson-26162,2012-12-08,1889
127902,Yves-Edwards-344,2012-12-08,1583
127904,Rory-MacDonald-14018,2012-12-08,1840
127905,Andrei-Semenov-1870,2012-12-08,1538
127910,Tyrone-Roberts-260,2012-12-08,1359
127913,Paul-Buentello-347,2012-12-08,1382
127928,Benson-Henderson-20548,2012-12-08,2060
127901,Mauricio-Rua-5707,2012-12-08,1747
127903,Mike-Swick-5199,2012-12-08,1551
127904,BJ-Penn-1307,2012-12-08,1699
128450,Hector-Lombard-11292,2012-12-15,1862
128461,Robert-Whittaker-45132,2012-12-15,1431
128470,Manuel-Garcia-6273,2012-12-15,1157
128471,Manuel-Garcia-6273,2012-12-15,1195
128527,Dustin-Poirier-50529,2012-12-15,1600
128533,Chad-Mendes-38393,2012-12-15,1767
128450,Rousimar-Palhares-16286,2012-12-15,1628
128478,Valentijn-Overeem-466,2012-12-15,1179
128731,Magomedkhan-Gamzatkhanov-1468,2012-12-16,1423
128733,Andrei-Arlovski-270,2012-12-16,1672
128731,Masakatsu-Funaki-671,2012-12-16,1302
128866,Ricco-Rodriguez-8,2012-12-21,1197
128915,Hiromitsu-Kanehara-1441,2012-12-22,1054
129050,Kyoji-Horiguchi-64413,2012-12-24,1557
129047,Rumina-Sato-421,2012-12-24,1152
129094,Yushin-Okami-5569,2012-12-29,1836
129097,Cain-Velasquez-19102,2012-12-29,1905
129099,Jim-Miller-14463,2012-12-29,1787
129109,Max-Holloway-38671,2012-12-29,1436
129095,Chris-Leben-6258,2012-12-29,1471
129097,Junior-dos-Santos-17272,2012-12-29,1829
129098,Tim-Boetsch-19544,2012-12-29,1757
129149,Ikuhisa-Minowa-250,2012-12-31,1407
129150,Mirko-Filipovic-2326,2012-12-31,1381
129151,Hayato-Sakurai-432,2012-12-31,1503
129155,Shinya-Aoki-10774,2012-12-31,1894
129156,Tatsuya-Kawajiri-1326,2012-12-31,1854
129162,Will-Brooks-76241,2012-12-31,1546
129167,Conor-McGregor-29688,2012-12-31,1585
129148,Tim-Sylvia-1061,2012-12-31,1444
129152,Denis-Kang-935,2012-12-31,1317
129162,Satoru-Kitaoka-1756,2012-12-31,1616
129272,Daniel-Cormier-52311,2013-01-12,1881
129275,Ronaldo-Souza-8394,2013-01-12,1812
129276,Gegard-Mousasi-7466,2013-01-12,1827
129282,Josh-Barnett-272,2013-01-12,1805
129274,Nate-Marquardt-1712,2013-01-12,1736
129433,Jason-Lambert-495,2013-01-17,1345
129442,Pat-Curran-29224,2013-01-17,1889
129436,Renato-Sobral-274,2013-01-17,1625
129442,Patricio-Freire-9960,2013-01-17,1706
129488,Vitor-Belfort-156,2013-01-19,1887
129530,Edson-Barboza-46259,2013-01-19,1626
129536,Khabib-Nurmagomedov-56035,2013-01-19,1766
129488,Michael-Bisping-10196,2013-01-19,1739
129495,Ben-Rothwell-2262,2013-01-19,1503
129520,Ronald-Jhun-524,2013-01-19,1093
129675,Douglas-Lima-17236,2013-01-24,1754
129678,Ben-Askren-42390,2013-01-24,1883
129783,Glover-Teixeira-4655,2013-01-26,1812
129784,Ryan-Bader-22858,2013-01-26,1723
129788,TJ-Grant-15906,2013-01-26,1797
129803,Clay-Guida-8184,2013-01-26,1757
129817,Anthony-Pettis-26627,2013-01-26,1851
129822,Demetrious-Johnson-45452,2013-01-26,1819
129783,Quinton-Jackson-348,2013-01-26,1636
129784,Vladimir-Matyushenko-435,2013-01-26,1550
129817,Donald-Cerrone-15105,2013-01-26,1727
129951,Will-Brooks-76241,2013-01-31,1597
130019,Demian-Maia-14637,2013-02-02,1885
130021,Antonio-Rogerio-Nogueira-2270,2013-02-02,1795
130022,Tyron-Woodley-42605,2013-02-02,1762
130026,Antonio-Silva-12354,2013-02-02,1840
130057,Jose-Aldo-11506,2013-02-02,2030
130019,Jon-Fitch-4865,2013-02-02,1778
130021,Rashad-Evans-10200,2013-02-02,1788
130022,Jay-Hieron-9267,2013-02-02,1624
130026,Alistair-Overeem-461,2013-02-02,1756
130029,Yves-Edwards-344,2013-02-02,1503
130057,Frankie-Edgar-14204,2013-02-02,1777
130183,Keiichiro-Yamamiya-237,2013-02-03,1211
130233,Alexander-Shlemenko-14461,2013-02-07,1890
130429,Manuel-Garcia-6273,2013-02-13,1220
130581,Renan-Barao-23156,2013-02-16,1927
130511,Jorge-Santiago-5735,2013-02-16,1590
130542,Ronald-Jhun-524,2013-02-16,1037
130566,Dustin-Poirier-50529,2013-02-16,1544
130738,Douglas-Lima-17236,2013-02-21,1804
